entry_id,entry_date,account_code,account_name,debit,credit,description
JE01908,2026-01-22,5000,Cost of Goods Sold,0.00,3506.26,Monthly recurring entry
JE01909,2026-01-05,1200,Inventory,47392.70,0.00,Customer payment received
JE01909,2026-01-05,6000,Salaries Expense,0.00,47392.70,Customer payment received
JE01910,2026-01-21,6300,Depreciation Expense,40007.67,0.00,Revenue recognition
JE01910,2026-01-21,3000,Common Stock,0.00,40007.67,Revenue recognition
JE01911,2026-01-21,6600,Professional Fees,17585.89,0.00,Inventory adjustment
JE01911,2026-01-21,6800,Office Supplies,0.00,17585.89,Inventory adjustment
JE01912,2026-01-02,4000,Product Revenue,18493.87,0.00,Vendor invoice payment
JE01912,2026-01-02,6800,Office Supplies,0.00,18493.87,Vendor invoice payment
JE01913,2026-01-19,7100,Tax Expense,7948.23,0.00,Vendor invoice payment
JE01913,2026-01-19,1200,Inventory,0.00,7948.23,Vendor invoice payment
JE01914,2026-01-25,6700,Travel Expense,13173.96,0.00,Prepaid amortization
JE01914,2026-01-25,4100,Service Revenue,0.00,13173.96,Prepaid amortization
JE01915,2026-01-06,7000,Interest Expense,18113.57,0.00,Customer payment received
JE01915,2026-01-06,3100,Retained Earnings,0.00,18113.57,Customer payment received
JE01916,2026-01-04,6700,Travel Expense,43415.03,0.00,Revenue recognition
JE01916,2026-01-04,4000,Product Revenue,0.00,43415.03,Revenue recognition
JE01917,2026-01-01,5000,Cost of Goods Sold,26887.09,0.00,Insurance premium
JE01917,2026-01-01,6500,Marketing Expense,0.00,26887.09,Insurance premium
JE01918,2026-01-14,4100,Service Revenue,26400.76,0.00,Intercompany transfer
JE01918,2026-01-14,6000,Salaries Expense,0.00,26400.76,Intercompany transfer
JE01919,2026-01-13,4000,Product Revenue,28744.94,0.00,Revenue recognition
JE01919,2026-01-13,7000,Interest Expense,0.00,28744.94,Revenue recognition
JE01920,2026-01-26,6000,Salaries Expense,16156.30,0.00,Accrual reversal
JE01920,2026-01-26,6400,Insurance Expense,0.00,16156.30,Accrual reversal
JE01921,2026-01-02,1300,Prepaid Expenses,40947.45,0.00,Inventory adjustment
JE01921,2026-01-02,6800,Office Supplies,0.00,40947.45,Inventory adjustment
JE01922,2026-01-26,3000,Common Stock,25180.36,0.00,Inventory adjustment
JE01922,2026-01-26,6700,Travel Expense,0.00,25180.36,Inventory adjustment
JE01923,2026-01-06,6700,Travel Expense,46995.86,0.00,Interest accrual
JE01923,2026-01-06,1510,Accumulated Depreciation,0.00,46995.86,Interest accrual
JE01924,2026-01-08,6100,Rent Expense,46466.46,0.00,Insurance premium
JE01924,2026-01-08,2300,Deferred Revenue,0.00,46466.46,Insurance premium
JE01925,2026-01-14,7100,Tax Expense,24313.90,0.00,Monthly recurring entry
JE01925,2026-01-14,1100,Accounts Receivable,0.00,24313.90,Monthly recurring entry
JE01926,2026-01-26,5100,Labor Costs,49672.43,0.00,Marketing campaign
JE01926,2026-01-26,4100,Service Revenue,0.00,49672.43,Marketing campaign
JE01927,2026-01-20,6800,Office Supplies,23272.69,0.00,Utility bill payment
JE01927,2026-01-20,2300,Deferred Revenue,0.00,23272.69,Utility bill payment
JE01928,2026-01-26,1300,Prepaid Expenses,34269.68,0.00,Depreciation allocation
JE01928,2026-01-26,6400,Insurance Expense,0.00,34269.68,Depreciation allocation
JE01929,2026-01-05,1000,Cash,45581.40,0.00,Accrual reversal
JE01929,2026-01-05,1510,Accumulated Depreciation,0.00,45581.40,Accrual reversal
JE01930,2026-01-28,2300,Deferred Revenue,13759.07,0.00,Monthly recurring entry
JE01930,2026-01-28,1200,Inventory,0.00,13759.07,Monthly recurring entry
JE01931,2026-01-21,2300,Deferred Revenue,43741.01,0.00,Office supply purchase
JE01931,2026-01-21,4200,Other Income,0.00,43741.01,Office supply purchase
JE01932,2026-01-02,2300,Deferred Revenue,42804.73,0.00,Marketing campaign
JE01932,2026-01-02,1100,Accounts Receivable,0.00,42804.73,Marketing campaign
JE01933,2026-01-13,1500,Fixed Assets,5348.89,0.00,Marketing campaign
JE01933,2026-01-13,7000,Interest Expense,0.00,5348.89,Marketing campaign
JE01934,2026-01-16,7000,Interest Expense,19441.67,0.00,Intercompany transfer
JE01934,2026-01-16,1100,Accounts Receivable,0.00,19441.67,Intercompany transfer
JE01935,2026-01-18,7100,Tax Expense,27798.73,0.00,Prepaid amortization
JE01935,2026-01-18,6000,Salaries Expense,0.00,27798.73,Prepaid amortization
JE01936,2026-01-12,2100,Accrued Liabilities,30374.97,0.00,Accrual reversal
JE01936,2026-01-12,6500,Marketing Expense,0.00,30374.97,Accrual reversal
JE01937,2026-01-15,1500,Fixed Assets,29881.71,0.00,Office supply purchase
JE01937,2026-01-15,4000,Product Revenue,0.00,29881.71,Office supply purchase
JE01938,2026-01-05,1500,Fixed Assets,44759.68,0.00,Rent payment
JE01938,2026-01-05,6700,Travel Expense,0.00,44759.68,Rent payment
JE01939,2026-01-20,4200,Other Income,16565.03,0.00,Bad debt write-off
JE01939,2026-01-20,6200,Utilities Expense,0.00,16565.03,Bad debt write-off
JE01940,2026-01-16,1100,Accounts Receivable,952.07,0.00,Prepaid amortization
JE01940,2026-01-16,7000,Interest Expense,0.00,952.07,Prepaid amortization
JE01941,2026-01-22,6800,Office Supplies,7056.50,0.00,Tax provision
JE01941,2026-01-22,3100,Retained Earnings,0.00,7056.50,Tax provision
JE01942,2026-01-20,3100,Retained Earnings,18545.39,0.00,Payroll processing
JE01942,2026-01-20,5100,Labor Costs,0.00,18545.39,Payroll processing
JE01943,2026-01-03,6400,Insurance Expense,32721.95,0.00,Customer payment received
JE01943,2026-01-03,6700,Travel Expense,0.00,32721.95,Customer payment received
JE01944,2026-01-26,6800,Office Supplies,14280.43,0.00,Insurance premium
JE01944,2026-01-26,6600,Professional Fees,0.00,14280.43,Insurance premium
JE01945,2026-01-06,2100,Accrued Liabilities,38316.16,0.00,Travel reimbursement
JE01945,2026-01-06,6500,Marketing Expense,0.00,38316.16,Travel reimbursement
JE01946,2026-01-20,1500,Fixed Assets,12212.94,0.00,Utility bill payment
JE01946,2026-01-20,6300,Depreciation Expense,0.00,12212.94,Utility bill payment
JE01947,2026-01-06,2200,Notes Payable,19945.32,0.00,Revenue recognition
JE01947,2026-01-06,2100,Accrued Liabilities,0.00,19945.32,Revenue recognition
JE01948,2026-01-12,5100,Labor Costs,44267.87,0.00,Intercompany transfer
JE01948,2026-01-12,6000,Salaries Expense,0.00,44267.87,Intercompany transfer
JE01949,2026-01-15,5000,Cost of Goods Sold,9960.38,0.00,Customer payment received
JE01949,2026-01-15,4200,Other Income,0.00,9960.38,Customer payment received
JE01950,2026-01-14,1200,Inventory,46136.37,0.00,Insurance premium
JE01950,2026-01-14,4000,Product Revenue,0.00,46136.37,Insurance premium
JE01951,2026-01-03,6500,Marketing Expense,47244.60,0.00,Tax provision
JE01951,2026-01-03,1200,Inventory,0.00,47244.60,Tax provision
JE01952,2026-01-24,2100,Accrued Liabilities,48825.12,0.00,Vendor invoice payment
JE01952,2026-01-24,6700,Travel Expense,0.00,48825.12,Vendor invoice payment
JE01953,2026-01-08,6500,Marketing Expense,43205.67,0.00,Revenue recognition
JE01953,2026-01-08,6100,Rent Expense,0.00,43205.67,Revenue recognition
JE01954,2026-01-22,6400,Insurance Expense,6310.04,0.00,Accrual reversal
JE01954,2026-01-22,6100,Rent Expense,0.00,6310.04,Accrual reversal
JE01955,2026-01-25,2100,Accrued Liabilities,6999.74,0.00,Marketing campaign
JE01955,2026-01-25,6200,Utilities Expense,0.00,6999.74,Marketing campaign
JE01956,2026-01-10,6700,Travel Expense,21609.73,0.00,Insurance premium
JE01956,2026-01-10,7000,Interest Expense,0.00,21609.73,Insurance premium
JE01957,2026-01-16,1510,Accumulated Depreciation,28310.30,0.00,Office supply purchase
JE01957,2026-01-16,3100,Retained Earnings,0.00,28310.30,Office supply purchase
JE01958,2026-01-22,2000,Accounts Payable,7950.38,0.00,Travel reimbursement
JE01958,2026-01-22,3000,Common Stock,0.00,7950.38,Travel reimbursement
JE01959,2026-01-06,4100,Service Revenue,1331.30,0.00,Depreciation allocation
JE01959,2026-01-06,6000,Salaries Expense,0.00,1331.30,Depreciation allocation
JE01960,2026-01-05,3000,Common Stock,24415.20,0.00,Prepaid amortization
JE01960,2026-01-05,1300,Prepaid Expenses,0.00,24415.20,Prepaid amortization
JE01961,2026-01-26,6300,Depreciation Expense,38193.98,0.00,Inventory adjustment
JE01961,2026-01-26,6600,Professional Fees,0.00,38193.98,Inventory adjustment
JE01962,2026-01-04,4000,Product Revenue,21446.72,0.00,Marketing campaign
JE01962,2026-01-04,2000,Accounts Payable,0.00,21446.72,Marketing campaign
JE01963,2026-01-07,2000,Accounts Payable,21881.04,0.00,Travel reimbursement
JE01963,2026-01-07,6500,Marketing Expense,0.00,21881.04,Travel reimbursement
JE01964,2026-01-13,6100,Rent Expense,13677.12,0.00,Travel reimbursement
JE01964,2026-01-13,7100,Tax Expense,0.00,13677.12,Travel reimbursement
JE01965,2026-01-03,1100,Accounts Receivable,17733.19,0.00,Prepaid amortization
JE01965,2026-01-03,6000,Salaries Expense,0.00,17733.19,Prepaid amortization
JE01966,2026-01-03,1100,Accounts Receivable,24996.00,0.00,Bad debt write-off
JE01966,2026-01-03,4200,Other Income,0.00,24996.00,Bad debt write-off
JE01967,2026-01-06,2100,Accrued Liabilities,43078.68,0.00,Utility bill payment
JE01967,2026-01-06,7000,Interest Expense,0.00,43078.68,Utility bill payment
JE01968,2026-01-27,6000,Salaries Expense,8584.47,0.00,Customer payment received
JE01968,2026-01-27,3100,Retained Earnings,0.00,8584.47,Customer payment received
JE01969,2026-01-12,5000,Cost of Goods Sold,22028.10,0.00,Inventory adjustment
JE01969,2026-01-12,6800,Office Supplies,0.00,22028.10,Inventory adjustment
JE01970,2026-01-18,2100,Accrued Liabilities,49713.19,0.00,Customer payment received
JE01970,2026-01-18,7000,Interest Expense,0.00,49713.19,Customer payment received
JE01971,2026-01-12,6000,Salaries Expense,22739.52,0.00,Rent payment
JE01971,2026-01-12,6200,Utilities Expense,0.00,22739.52,Rent payment
JE01972,2026-01-19,2300,Deferred Revenue,30415.32,0.00,Bad debt write-off
JE01972,2026-01-19,6000,Salaries Expense,0.00,30415.32,Bad debt write-off
JE01973,2026-01-03,6400,Insurance Expense,42483.72,0.00,Marketing campaign
JE01973,2026-01-03,6800,Office Supplies,0.00,42483.72,Marketing campaign
JE01974,2026-01-06,2200,Notes Payable,16054.11,0.00,Utility bill payment
JE01974,2026-01-06,1510,Accumulated Depreciation,0.00,16054.11,Utility bill payment
JE01975,2026-01-08,6400,Insurance Expense,47783.81,0.00,Depreciation allocation
JE01975,2026-01-08,4000,Product Revenue,0.00,47783.81,Depreciation allocation
JE01976,2026-01-13,1000,Cash,39098.95,0.00,Monthly recurring entry
JE01976,2026-01-13,1500,Fixed Assets,0.00,39098.95,Monthly recurring entry
JE01977,2026-01-13,1000,Cash,26239.48,0.00,Revenue recognition
JE01977,2026-01-13,1300,Prepaid Expenses,0.00,26239.48,Revenue recognition
JE01978,2026-01-12,1510,Accumulated Depreciation,5086.16,0.00,Accrual reversal
JE01978,2026-01-12,5000,Cost of Goods Sold,0.00,5086.16,Accrual reversal
JE01979,2026-01-22,6100,Rent Expense,19705.14,0.00,Marketing campaign
JE01979,2026-01-22,4200,Other Income,0.00,19705.14,Marketing campaign
JE01980,2026-01-12,6500,Marketing Expense,3735.09,0.00,Travel reimbursement
JE01980,2026-01-12,6100,Rent Expense,0.00,3735.09,Travel reimbursement
JE01981,2026-01-22,1510,Accumulated Depreciation,14095.71,0.00,Prepaid amortization
JE01981,2026-01-22,6700,Travel Expense,0.00,14095.71,Prepaid amortization
JE01982,2026-01-13,2000,Accounts Payable,47215.60,0.00,Intercompany transfer
JE01982,2026-01-13,6100,Rent Expense,0.00,47215.60,Intercompany transfer
JE01983,2026-01-10,6200,Utilities Expense,39555.84,0.00,Revenue recognition
JE01983,2026-01-10,4100,Service Revenue,0.00,39555.84,Revenue recognition
JE01984,2026-01-23,6200,Utilities Expense,29777.74,0.00,Customer payment received
JE01984,2026-01-23,6700,Travel Expense,0.00,29777.74,Customer payment received
JE01985,2026-01-13,2000,Accounts Payable,17219.38,0.00,Rent payment
JE01985,2026-01-13,2200,Notes Payable,0.00,17219.38,Rent payment
JE01986,2026-01-23,6300,Depreciation Expense,9723.28,0.00,Revenue recognition
JE01986,2026-01-23,3000,Common Stock,0.00,9723.28,Revenue recognition
JE01987,2026-01-19,3100,Retained Earnings,973.59,0.00,Payroll processing
JE01987,2026-01-19,6200,Utilities Expense,0.00,973.59,Payroll processing
JE01988,2026-01-18,1510,Accumulated Depreciation,15713.48,0.00,Intercompany transfer
JE01988,2026-01-18,1100,Accounts Receivable,0.00,15713.48,Intercompany transfer
JE01989,2026-01-17,6500,Marketing Expense,37656.56,0.00,Professional services
JE01989,2026-01-17,5100,Labor Costs,0.00,37656.56,Professional services
JE01990,2026-01-23,6000,Salaries Expense,42354.69,0.00,Accrual reversal
JE01990,2026-01-23,6600,Professional Fees,0.00,42354.69,Accrual reversal
JE01991,2026-01-18,1510,Accumulated Depreciation,9538.24,0.00,Insurance premium
JE01991,2026-01-18,2100,Accrued Liabilities,0.00,9538.24,Insurance premium
JE01992,2026-01-26,2000,Accounts Payable,8796.58,0.00,Interest accrual
JE01992,2026-01-26,1200,Inventory,0.00,8796.58,Interest accrual
JE01993,2026-01-19,5100,Labor Costs,2369.47,0.00,Vendor invoice payment
JE01993,2026-01-19,2200,Notes Payable,0.00,2369.47,Vendor invoice payment
JE01994,2026-01-02,2000,Accounts Payable,12926.26,0.00,Rent payment
JE01994,2026-01-02,5000,Cost of Goods Sold,0.00,12926.26,Rent payment
JE01995,2026-01-07,2200,Notes Payable,31248.10,0.00,Revenue recognition
JE01995,2026-01-07,1200,Inventory,0.00,31248.10,Revenue recognition
JE01996,2026-01-12,1200,Inventory,34015.95,0.00,Inventory adjustment
JE01996,2026-01-12,1510,Accumulated Depreciation,0.00,34015.95,Inventory adjustment
JE01997,2026-01-21,6500,Marketing Expense,3381.40,0.00,Vendor invoice payment
JE01997,2026-01-21,6300,Depreciation Expense,0.00,3381.40,Vendor invoice payment
JE01998,2026-01-14,2300,Deferred Revenue,42245.00,0.00,Insurance premium
JE01998,2026-01-14,5100,Labor Costs,0.00,42245.00,Insurance premium
JE01999,2026-01-20,5100,Labor Costs,35252.47,0.00,Insurance premium
JE01999,2026-01-20,3000,Common Stock,0.00,35252.47,Insurance premium
JE02000,2026-01-02,7000,Interest Expense,29381.93,0.00,Accrual reversal
JE02000,2026-01-02,3100,Retained Earnings,0.00,29381.93,Accrual reversal
JE02001,2026-01-10,6600,Professional Fees,6643.08,0.00,Depreciation allocation
JE02001,2026-01-10,6700,Travel Expense,0.00,6643.08,Depreciation allocation
JE02002,2026-01-15,1510,Accumulated Depreciation,32662.28,0.00,Tax provision
JE02002,2026-01-15,1000,Cash,0.00,32662.28,Tax provision
JE02003,2026-01-22,1200,Inventory,5920.29,0.00,Payroll processing
JE02003,2026-01-22,2300,Deferred Revenue,0.00,5920.29,Payroll processing
JE02004,2026-01-15,6000,Salaries Expense,41083.75,0.00,Interest accrual
JE02004,2026-01-15,4100,Service Revenue,0.00,41083.75,Interest accrual
JE02005,2026-01-14,4200,Other Income,42782.60,0.00,Professional services
JE02005,2026-01-14,6100,Rent Expense,0.00,42782.60,Professional services
JE02006,2026-01-16,4000,Product Revenue,29136.95,0.00,Bad debt write-off
JE02006,2026-01-16,5100,Labor Costs,0.00,29136.95,Bad debt write-off
JE02007,2026-01-15,6300,Depreciation Expense,46092.74,0.00,Payroll processing
JE02007,2026-01-15,6600,Professional Fees,0.00,46092.74,Payroll processing
JE02008,2026-01-12,4000,Product Revenue,25917.30,0.00,Utility bill payment
JE02008,2026-01-12,1200,Inventory,0.00,25917.30,Utility bill payment
JE02009,2026-01-04,7100,Tax Expense,49933.48,0.00,Monthly recurring entry
JE02009,2026-01-04,7000,Interest Expense,0.00,49933.48,Monthly recurring entry
JE02010,2026-01-20,3000,Common Stock,49474.26,0.00,Vendor invoice payment
JE02010,2026-01-20,6200,Utilities Expense,0.00,49474.26,Vendor invoice payment
JE02011,2026-01-03,6800,Office Supplies,15772.59,0.00,Travel reimbursement
JE02011,2026-01-03,3000,Common Stock,0.00,15772.59,Travel reimbursement
JE02012,2026-01-24,2200,Notes Payable,10677.72,0.00,Revenue recognition
JE02012,2026-01-24,6600,Professional Fees,0.00,10677.72,Revenue recognition
JE02013,2026-01-06,7100,Tax Expense,14842.59,0.00,Accrual reversal
JE02013,2026-01-06,1000,Cash,0.00,14842.59,Accrual reversal
JE02014,2026-01-06,6400,Insurance Expense,20991.96,0.00,Utility bill payment
JE02014,2026-01-06,5000,Cost of Goods Sold,0.00,20991.96,Utility bill payment
JE02015,2026-01-08,6600,Professional Fees,40461.19,0.00,Revenue recognition
JE02015,2026-01-08,4000,Product Revenue,0.00,40461.19,Revenue recognition
JE02016,2026-01-26,3000,Common Stock,30570.83,0.00,Office supply purchase
JE02016,2026-01-26,4200,Other Income,0.00,30570.83,Office supply purchase
JE02017,2026-01-09,6200,Utilities Expense,32300.55,0.00,Utility bill payment
JE02017,2026-01-09,5000,Cost of Goods Sold,0.00,32300.55,Utility bill payment
JE02018,2026-01-18,7000,Interest Expense,42232.99,0.00,Revenue recognition
JE02018,2026-01-18,2000,Accounts Payable,0.00,42232.99,Revenue recognition
JE02019,2026-01-10,1510,Accumulated Depreciation,4550.45,0.00,Office supply purchase
JE02019,2026-01-10,5000,Cost of Goods Sold,0.00,4550.45,Office supply purchase
JE02020,2026-01-14,1000,Cash,23134.08,0.00,Monthly recurring entry
JE02020,2026-01-14,2300,Deferred Revenue,0.00,23134.08,Monthly recurring entry
JE02021,2026-01-09,4200,Other Income,47605.22,0.00,Office supply purchase
JE02021,2026-01-09,1100,Accounts Receivable,0.00,47605.22,Office supply purchase
JE02022,2026-01-20,1510,Accumulated Depreciation,27473.25,0.00,Interest accrual
JE02022,2026-01-20,6400,Insurance Expense,0.00,27473.25,Interest accrual
JE02023,2026-01-26,2000,Accounts Payable,19050.44,0.00,Intercompany transfer
JE02023,2026-01-26,6800,Office Supplies,0.00,19050.44,Intercompany transfer
JE02024,2026-01-07,6700,Travel Expense,34056.98,0.00,Depreciation allocation
JE02024,2026-01-07,6500,Marketing Expense,0.00,34056.98,Depreciation allocation
JE02025,2026-01-18,6800,Office Supplies,17454.53,0.00,Utility bill payment
JE02025,2026-01-18,2000,Accounts Payable,0.00,17454.53,Utility bill payment
JE02026,2026-01-08,6100,Rent Expense,40343.67,0.00,Interest accrual
JE02026,2026-01-08,5000,Cost of Goods Sold,0.00,40343.67,Interest accrual
JE02027,2026-01-18,6000,Salaries Expense,17960.01,0.00,Accrual reversal
JE02027,2026-01-18,1510,Accumulated Depreciation,0.00,17960.01,Accrual reversal
JE02028,2026-01-26,1100,Accounts Receivable,17775.57,0.00,Tax provision
JE02028,2026-01-26,3100,Retained Earnings,0.00,17775.57,Tax provision
JE02029,2026-01-22,6000,Salaries Expense,8532.63,0.00,Accrual reversal
JE02029,2026-01-22,6800,Office Supplies,0.00,8532.63,Accrual reversal
JE02030,2026-01-06,6800,Office Supplies,5505.95,0.00,Rent payment
JE02030,2026-01-06,1100,Accounts Receivable,0.00,5505.95,Rent payment
JE02031,2026-01-24,7000,Interest Expense,37835.42,0.00,Marketing campaign
JE02031,2026-01-24,6800,Office Supplies,0.00,37835.42,Marketing campaign
JE02032,2026-01-09,2000,Accounts Payable,45891.63,0.00,Rent payment
JE02032,2026-01-09,1200,Inventory,0.00,45891.63,Rent payment
JE02033,2026-01-22,1500,Fixed Assets,44695.71,0.00,Payroll processing
JE02033,2026-01-22,6400,Insurance Expense,0.00,44695.71,Payroll processing
JE02034,2026-01-10,5100,Labor Costs,2592.22,0.00,Payroll processing
JE02034,2026-01-10,2100,Accrued Liabilities,0.00,2592.22,Payroll processing
JE02035,2026-01-02,3100,Retained Earnings,14973.42,0.00,Bad debt write-off
JE02035,2026-01-02,4100,Service Revenue,0.00,14973.42,Bad debt write-off
